Timestamp,Epoch,Symbol,Price,Delta_Change,Change_Percent
2026-09-11 19:40:46.649,1789135846,R_10,4833.8650,0.0000,0.000
2026-09-11 19:40:48.751,1789135848,R_10,4833.9600,0.0000,0.000
2026-09-11 19:40:50.489,1789135850,R_10,4833.9080,0.0000,0.000
2026-09-11 19:40:52.595,1789135852,R_10,4833.9790,0.0000,0.000
2026-09-11 19:40:54.599,1789135854,R_10,4834.0650,0.0000,0.000
2026-09-11 19:40:56.539,1789135856,R_10,4834.1780,0.0000,0.000
2026-09-11 19:40:58.592,1789135858,R_10,4834.2550,0.0000,0.000
2026-09-11 19:41:00.536,1789135860,R_10,4834.2410,0.0000,0.000
2026-09-11 19:41:02.528,1789135862,R_10,4834.3400,0.0000,0.000
2026-09-11 19:41:04.594,1789135864,R_10,4834.3260,0.0000,0.000
2026-09-11 19:41:06.492,1789135866,R_10,4834.2140,0.0000,0.000
2026-09-11 19:41:08.697,1789135868,R_10,4834.2430,0.0000,0.000
2026-09-11 19:41:10.671,1789135870,R_10,4834.1330,0.0000,0.000
2026-09-11 19:41:12.613,1789135872,R_10,4834.2470,0.0000,0.000
2026-09-11 19:41:14.519,1789135874,R_10,4834.0620,0.0000,0.000
2026-09-11 19:41:16.549,1789135876,R_10,4834.0070,0.0000,0.000
2026-09-11 19:41:18.631,1789135878,R_10,4833.9600,0.0000,0.000
2026-09-11 19:41:20.525,1789135880,R_10,4833.7530,0.0000,0.000
2026-09-11 19:41:22.568,1789135882,R_10,4833.7390,0.0000,0.000
2026-09-11 19:41:24.504,1789135884,R_10,4833.4420,0.0000,0.000
2026-09-11 19:41:26.499,1789135886,R_10,4833.3210,0.0000,0.000
2026-09-11 19:41:28.699,1789135888,R_10,4833.4130,0.0000,0.000
2026-09-11 19:41:30.551,1789135890,R_10,4833.4740,0.0000,0.000
2026-09-11 19:41:32.486,1789135892,R_10,4833.4280,0.0000,0.000
2026-09-11 19:41:34.493,1789135894,R_10,4833.4500,0.0000,0.000
2026-09-11 19:41:36.583,1789135896,R_10,4833.2930,0.0000,0.000
2026-09-11 19:41:38.701,1789135898,R_10,4833.5180,0.0000,0.000
2026-09-11 19:41:40.673,1789135900,R_10,4833.1690,0.0000,0.000
2026-09-11 19:41:42.609,1789135902,R_10,4833.2540,0.0000,0.000
2026-09-11 19:41:44.514,1789135904,R_10,4833.1250,0.0000,0.000
2026-09-11 19:41:46.587,1789135906,R_10,4833.2310,0.0000,0.000
2026-09-11 19:41:48.594,1789135908,R_10,4833.0070,0.0000,0.000
2026-09-11 19:41:50.565,1789135910,R_10,4833.1600,0.0000,0.000
2026-09-11 19:41:52.557,1789135912,R_10,4833.0990,0.0000,0.000
2026-09-11 19:41:54.528,1789135914,R_10,4833.3370,0.0000,0.000
2026-09-11 19:41:56.550,1789135916,R_10,4833.5070,0.0000,0.000
2026-09-11 19:41:58.509,1789135918,R_10,4833.6500,0.0000,0.000
2026-09-11 19:42:00.497,1789135920,R_10,4833.6360,0.0000,0.000
2026-09-11 19:42:02.549,1789135922,R_10,4833.4020,0.0000,0.000
2026-09-11 19:42:04.488,1789135924,R_10,4833.4400,0.0000,0.000
2026-09-11 19:42:06.528,1789135926,R_10,4833.4480,0.0000,0.000
2026-09-11 19:42:08.688,1789135928,R_10,4833.7330,0.0000,0.000
2026-09-11 19:42:10.632,1789135930,R_10,4833.7230,0.0000,0.000
2026-09-11 19:42:12.577,1789135932,R_10,4833.9220,0.0000,0.000
2026-09-11 19:42:14.494,1789135934,R_10,4833.9680,0.0000,0.000
2026-09-11 19:42:16.806,1789135936,R_10,4833.9290,0.0000,0.000
2026-09-11 19:42:18.567,1789135938,R_10,4833.9750,0.0000,0.000
2026-09-11 19:42:20.519,1789135940,R_10,4834.0650,0.0000,0.000
2026-09-11 19:42:22.593,1789135942,R_10,4833.8740,0.0000,0.000
2026-09-11 19:42:24.507,1789135944,R_10,4834.0030,0.0000,0.000
2026-09-11 19:42:26.529,1789135946,R_10,4833.9670,0.0000,0.000
2026-09-11 19:42:28.774,1789135948,R_10,4833.8010,0.0000,0.000
2026-09-11 19:42:30.548,1789135950,R_10,4833.6960,0.0000,0.000
2026-09-11 19:42:32.484,1789135952,R_10,4833.6040,0.0000,0.000
